order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
41,1198,2026-04-01,2026-04-01 09:53:00,Bengaluru,Tier 1,Credit Card,Delivered,2027.0,2,3.0,True,2026-04-04,2026-04
42,531,2025-04-27,2025-04-27 16:44:00,Delhi,Tier 1,UPI,Delivered,1896.95,3,3.0,False,2025-04-30,2025-04
43,636,2025-02-13,2025-02-13 22:47:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,62566.2,2,4.0,True,2025-02-17,2025-02
44,60,2025-09-04,2025-09-04 13:43:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,2479.2,7,9.0,True,2025-09-13,2025-09
45,472,2024-06-14,2024-06-14 04:20:00,Mumbai,Tier 1,Net Banking,RTO,4410.7,5,,,,2024-06
46,561,2025-07-28,2025-07-28 04:13:00,Ghaziabad,Tier 3,Net Banking,Delivered,108.8,7,7.0,False,2025-08-04,2025-07
47,1012,2026-06-17,2026-06-17 04:24:00,Delhi,Tier 1,Debit Card,Delivered,3640.55,5,5.0,False,2026-06-22,2026-06
48,1109,2026-02-05,2026-02-05 03:32:00,Indore,Tier 2,UPI,Returned,596.0,3,,,,2026-02
49,489,2024-12-30,2024-12-30 03:15:00,Surat,Tier 2,Credit Card,Delivered,6197.2,5,7.0,True,2025-01-06,2024-12
50,944,2025-08-28,2025-08-28 20:41:00,Guwahati,Tier 3,UPI,Delivered,16782.0,7,7.0,False,2025-09-04,2025-08
51,1023,2024-08-04,2024-08-04 18:36:00,Indore,Tier 2,Credit Card,Cancelled,3069.8,4,,,,2024-08
52,759,2026-05-05,2026-05-05 04:06:00,Lucknow,Tier 2,UPI,Delivered,7745.5,2,2.0,False,2026-05-07,2026-05
53,991,2026-04-18,2026-04-18 06:42:00,Lucknow,Tier 2,UPI,Delivered,5563.25,2,2.0,False,2026-04-20,2026-04
54,523,2026-06-14,2026-06-14 06:41:00,Ahmedabad,Tier 2,UPI,Delivered,8688.0,2,3.0,True,2026-06-17,2026-06
55,1125,2026-01-28,2026-01-28 17:10:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,4501.2,7,10.0,True,2026-02-07,2026-01
56,385,2026-04-06,2026-04-06 18:31:00,Delhi,Tier 1,UPI,Returned,5996.8,3,,,,2026-04
57,438,2026-06-09,2026-06-09 06:08:00,Nagpur,Tier 2,Credit Card,Cancelled,4487.0,4,,,,2026-06
58,285,2026-05-04,2026-05-04 20:57:00,Guwahati,Tier 3,UPI,Delivered,339.2,3,3.0,False,2026-05-07,2026-05
59,155,2024-09-08,2024-09-08 20:46:00,Indore,Tier 2,Cash on Delivery,Delivered,30791.1,5,5.0,False,2024-09-13,2024-09
60,1120,2025-06-23,2025-06-23 13:24:00,Chennai,Tier 1,Cash on Delivery,Delivered,846.0,7,9.0,True,2025-07-02,2025-06
61,70,2025-06-03,2025-06-03 10:40:00,Pune,Tier 1,UPI,Delivered,35945.15,4,3.0,False,2025-06-06,2025-06
62,413,2026-06-03,2026-06-03 12:14:00,Kanpur,Tier 2,Cash on Delivery,Delivered,4290.75,2,3.0,True,2026-06-06,2026-06
63,718,2026-04-05,2026-04-05 18:55:00,Guwahati,Tier 3,Credit Card,Delivered,1258.0,3,4.0,True,2026-04-09,2026-04
64,944,2026-05-27,2026-05-27 23:43:00,Guwahati,Tier 3,Credit Card,Delivered,10059.0,5,6.0,True,2026-06-02,2026-05
65,532,2025-11-11,2025-11-11 23:40:00,Jaipur,Tier 2,Debit Card,Delivered,2803.5,3,6.0,True,2025-11-17,2025-11
66,198,2025-09-12,2025-09-12 14:32:00,Coimbatore,Tier 2,UPI,Delivered,4527.7,4,4.0,False,2025-09-16,2025-09
67,1159,2026-04-01,2026-04-01 13:49:00,Surat,Tier 2,Cash on Delivery,Delivered,81197.75,7,6.0,False,2026-04-07,2026-04
68,35,2024-06-30,2024-06-30 23:18:00,Mumbai,Tier 1,Cash on Delivery,Delivered,1952.4,5,8.0,True,2024-07-08,2024-06
69,837,2026-06-06,2026-06-06 21:43:00,Delhi,Tier 1,Debit Card,Delivered,898.0,5,6.0,True,2026-06-12,2026-06
70,89,2025-09-01,2025-09-01 23:42:00,Ahmedabad,Tier 2,Debit Card,Delivered,1172.0,7,7.0,False,2025-09-08,2025-09
71,314,2025-07-09,2025-07-09 02:23:00,Surat,Tier 2,Credit Card,Delivered,47263.2,4,5.0,True,2025-07-14,2025-07
72,779,2026-06-17,2026-06-17 09:16:00,Delhi,Tier 1,UPI,Delivered,10326.1,5,8.0,True,2026-06-25,2026-06
73,752,2024-10-11,2024-10-11 11:00:00,Kanpur,Tier 2,Credit Card,Cancelled,391.85,3,,,,2024-10
74,1012,2026-05-13,2026-05-13 11:00:00,Delhi,Tier 1,Credit Card,Delivered,1197.0,5,5.0,False,2026-05-18,2026-05
75,760,2026-01-15,2026-01-15 00:09:00,Guwahati,Tier 3,Debit Card,RTO,371.7,4,,,,2026-01
76,1063,2025-11-12,2025-11-12 05:34:00,Bengaluru,Tier 1,UPI,Delivered,11042.0,3,4.0,True,2025-11-16,2025-11
77,168,2026-06-19,2026-06-19 13:00:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,617.3,5,6.0,True,2026-06-25,2026-06
78,267,2026-04-29,2026-04-29 05:42:00,Delhi,Tier 1,Cash on Delivery,Delivered,9166.85,7,9.0,True,2026-05-08,2026-04
79,283,2026-02-02,2026-02-02 03:06:00,Ahmedabad,Tier 2,UPI,Delivered,758.1,2,3.0,True,2026-02-05,2026-02
80,806,2026-04-25,2026-04-25 19:47:00,Nagpur,Tier 2,Credit Card,Delivered,30519.2,3,3.0,False,2026-04-28,2026-04
81,227,2026-03-13,2026-03-13 05:15:00,Chennai,Tier 1,Net Banking,Delivered,3888.15,7,7.0,False,2026-03-20,2026-03
82,119,2025-06-29,2025-06-29 18:40:00,Surat,Tier 2,UPI,Returned,1749.6,3,,,,2025-06
83,1036,2025-04-13,2025-04-13 13:01:00,Ahmedabad,Tier 2,UPI,Cancelled,7989.95,5,,,,2025-04
84,1062,2025-09-07,2025-09-07 16:27:00,Hyderabad,Tier 1,UPI,Returned,719.1,5,,,,2025-09
85,682,2026-05-03,2026-05-03 10:57:00,Hyderabad,Tier 1,UPI,Delivered,29551.1,3,4.0,True,2026-05-07,2026-05
86,579,2025-12-30,2025-12-30 08:58:00,Lucknow,Tier 2,UPI,Cancelled,5621.9,4,,,,2025-12
87,985,2025-01-31,2025-01-31 03:06:00,Mumbai,Tier 1,UPI,Returned,2342.6,7,,,,2025-01
88,116,2026-05-08,2026-05-08 19:23:00,Surat,Tier 2,Debit Card,Delivered,304.0,3,3.0,False,2026-05-11,2026-05
89,827,2025-12-23,2025-12-23 18:58:00,Kolkata,Tier 1,Net Banking,Returned,556.0,2,,,,2025-12
90,1016,2025-09-20,2025-09-20 19:21:00,Coimbatore,Tier 2,Debit Card,Delivered,3674.1,4,7.0,True,2025-09-27,2025-09
91,70,2026-03-19,2026-03-19 22:07:00,Pune,Tier 1,UPI,Delivered,83564.0,3,4.0,True,2026-03-23,2026-03
92,447,2026-04-22,2026-04-22 04:18:00,Kanpur,Tier 2,Cash on Delivery,Delivered,7016.7,5,8.0,True,2026-04-30,2026-04
93,1025,2026-01-24,2026-01-24 17:55:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,66840.0,7,9.0,True,2026-02-02,2026-01
94,500,2026-01-26,2026-01-26 19:17:00,Bengaluru,Tier 1,UPI,Delivered,1256.0,7,10.0,True,2026-02-05,2026-01
95,1089,2026-05-27,2026-05-27 22:46:00,Kanpur,Tier 2,UPI,Delivered,41273.4,4,3.0,False,2026-05-30,2026-05
96,1065,2025-02-15,2025-02-15 08:59:00,Indore,Tier 2,UPI,Delivered,2572.6,7,7.0,False,2025-02-22,2025-02
97,175,2025-05-05,2025-05-05 20:22:00,Delhi,Tier 1,Debit Card,Returned,3465.0,3,,,,2025-05
98,521,2026-01-27,2026-01-27 19:18:00,Nagpur,Tier 2,Cash on Delivery,Delivered,37978.65,3,4.0,True,2026-01-31,2026-01
99,402,2024-05-15,2024-05-15 17:42:00,Surat,Tier 2,Cash on Delivery,RTO,4871.8,7,,,,2024-05
100,285,2026-06-17,2026-06-17 06:52:00,Guwahati,Tier 3,UPI,Delivered,488.0,3,6.0,True,2026-06-23,2026-06
101,759,2025-11-12,2025-11-12 23:46:00,Lucknow,Tier 2,UPI,Delivered,38480.25,3,4.0,True,2025-11-16,2025-11
102,1184,2024-07-24,2024-07-24 09:10:00,Indore,Tier 2,Net Banking,Delivered,34363.7,5,7.0,True,2024-07-31,2024-07
103,662,2026-03-31,2026-03-31 23:33:00,Patna,Tier 3,Debit Card,Delivered,3592.0,2,1.0,False,2026-04-01,2026-03
104,643,2024-06-25,2024-06-25 07:49:00,Kanpur,Tier 2,UPI,Delivered,34821.65,2,2.0,False,2024-06-27,2024-06
105,35,2024-08-25,2024-08-25 15:48:00,Mumbai,Tier 1,Cash on Delivery,Cancelled,1805.25,7,,,,2024-08
106,442,2025-08-13,2025-08-13 20:34:00,Bengaluru,Tier 1,UPI,Delivered,4996.0,7,9.0,True,2025-08-22,2025-08
107,116,2026-01-29,2026-01-29 00:58:00,Surat,Tier 2,UPI,Delivered,32153.4,3,5.0,True,2026-02-03,2026-01
108,1152,2026-02-01,2026-02-01 22:52:00,Coimbatore,Tier 2,Credit Card,Delivered,19154.7,3,5.0,True,2026-02-06,2026-02
109,607,2026-01-18,2026-01-18 10:38:00,Lucknow,Tier 2,Debit Card,Delivered,1130.4,7,8.0,True,2026-01-26,2026-01
110,1125,2026-01-24,2026-01-24 03:17:00,Ahmedabad,Tier 2,Debit Card,Delivered,141320.0,4,4.0,False,2026-01-28,2026-01
111,71,2026-04-14,2026-04-14 14:46:00,Kolkata,Tier 1,Net Banking,Delivered,2466.9,3,3.0,False,2026-04-17,2026-04
112,894,2026-05-05,2026-05-05 04:11:00,Jaipur,Tier 2,UPI,RTO,1621.6,7,,,,2026-05
113,849,2025-09-12,2025-09-12 04:51:00,Hyderabad,Tier 1,Cash on Delivery,Returned,28377.75,7,,,,2025-09
114,315,2026-06-21,2026-06-21 07:24:00,Bhopal,Tier 2,Credit Card,Delivered,783.75,2,2.0,False,2026-06-23,2026-06
115,177,2026-04-01,2026-04-01 00:13:00,Vadodara,Tier 2,UPI,Delivered,205.0,2,3.0,True,2026-04-04,2026-04
116,972,2026-02-03,2026-02-03 04:18:00,Surat,Tier 2,UPI,Delivered,103714.65,2,2.0,False,2026-02-05,2026-02
117,578,2025-12-11,2025-12-11 23:01:00,Chennai,Tier 1,Cash on Delivery,Returned,556.0,5,,,,2025-12
118,933,2026-02-25,2026-02-25 05:01:00,Pune,Tier 1,UPI,Delivered,490.4,3,3.0,False,2026-02-28,2026-02
119,201,2025-10-07,2025-10-07 23:08:00,Bengaluru,Tier 1,Credit Card,RTO,12208.25,2,,,,2025-10
120,227,2024-11-07,2024-11-07 19:48:00,Chennai,Tier 1,Credit Card,Delivered,4104.0,7,8.0,True,2024-11-15,2024-11
121,468,2025-11-09,2025-11-09 16:19:00,Ahmedabad,Tier 2,UPI,RTO,5893.6,7,,,,2025-11
122,717,2025-08-04,2025-08-04 07:25:00,Bhopal,Tier 2,Cash on Delivery,Delivered,10826.9,2,3.0,True,2025-08-07,2025-08
123,221,2026-03-30,2026-03-30 06:17:00,Guwahati,Tier 3,UPI,Delivered,958.8,2,2.0,False,2026-04-01,2026-03
124,409,2026-04-12,2026-04-12 05:34:00,Coimbatore,Tier 2,UPI,Delivered,7140.3,2,2.0,False,2026-04-14,2026-04
125,227,2025-07-08,2025-07-08 02:36:00,Chennai,Tier 1,UPI,Cancelled,43469.55,7,,,,2025-07
126,1066,2025-10-19,2025-10-19 10:48:00,Lucknow,Tier 2,Debit Card,Delivered,4059.0,5,4.0,False,2025-10-23,2025-10
127,389,2025-11-28,2025-11-28 05:09:00,Kanpur,Tier 2,Credit Card,Returned,19301.75,7,,,,2025-11
128,541,2026-04-14,2026-04-14 23:38:00,Pune,Tier 1,Credit Card,Returned,36821.6,7,,,,2026-04
129,492,2026-06-17,2026-06-17 01:57:00,Nagpur,Tier 2,Net Banking,RTO,2247.0,3,,,,2026-06
130,675,2025-08-13,2025-08-13 20:31:00,Bhopal,Tier 2,Net Banking,Delivered,1220.0,5,5.0,False,2025-08-18,2025-08
131,367,2026-04-26,2026-04-26 10:10:00,Pune,Tier 1,UPI,Delivered,3321.0,2,2.0,False,2026-04-28,2026-04
132,812,2026-06-29,2026-06-29 14:16:00,Mumbai,Tier 1,Cash on Delivery,Delivered,3513.5,2,3.0,True,2026-07-02,2026-06
133,595,2025-05-13,2025-05-13 12:26:00,Kolkata,Tier 1,Cash on Delivery,Cancelled,475.15,4,,,,2025-05
134,1012,2026-04-02,2026-04-02 21:26:00,Delhi,Tier 1,Credit Card,Delivered,8062.7,7,6.0,False,2026-04-08,2026-04
135,732,2026-05-05,2026-05-05 03:18:00,Jaipur,Tier 2,UPI,Delivered,1406.4,5,5.0,False,2026-05-10,2026-05
136,951,2025-10-21,2025-10-21 14:29:00,Delhi,Tier 1,Credit Card,Returned,4219.8,5,,,,2025-10
137,1146,2024-11-25,2024-11-25 12:21:00,Ahmedabad,Tier 2,UPI,Delivered,4471.5,3,4.0,True,2024-11-29,2024-11
138,535,2026-04-28,2026-04-28 19:49:00,Ghaziabad,Tier 3,UPI,Delivered,5066.15,2,4.0,True,2026-05-02,2026-04
139,654,2025-07-07,2025-07-07 08:40:00,Ghaziabad,Tier 3,UPI,Delivered,670.5,5,7.0,True,2025-07-14,2025-07
140,1196,2026-01-31,2026-01-31 06:42:00,Delhi,Tier 1,UPI,Delivered,6652.8,4,5.0,True,2026-02-05,2026-01
141,767,2026-05-10,2026-05-10 06:22:00,Coimbatore,Tier 2,Credit Card,Delivered,2009.6,4,6.0,True,2026-05-16,2026-05
142,1177,2026-06-09,2026-06-09 00:35:00,Guwahati,Tier 3,UPI,Cancelled,3662.3,2,,,,2026-06
143,1075,2025-12-21,2025-12-21 14:59:00,Kolkata,Tier 1,Credit Card,Delivered,71859.2,4,3.0,False,2025-12-24,2025-12
144,1021,2025-06-29,2025-06-29 04:40:00,Delhi,Tier 1,Debit Card,Delivered,948.0,7,9.0,True,2025-07-08,2025-06
145,532,2025-12-23,2025-12-23 11:13:00,Jaipur,Tier 2,Cash on Delivery,Delivered,3181.5,7,7.0,False,2025-12-30,2025-12
146,500,2026-05-07,2026-05-07 20:29:00,Bengaluru,Tier 1,UPI,Delivered,1017.45,2,2.0,False,2026-05-09,2026-05
147,128,2025-11-08,2025-11-08 13:23:00,Delhi,Tier 1,Credit Card,Delivered,39005.1,5,6.0,True,2025-11-14,2025-11
148,569,2026-06-30,2026-06-30 03:05:00,Mumbai,Tier 1,UPI,Delivered,5644.0,5,5.0,False,2026-07-05,2026-06
149,198,2026-02-02,2026-02-02 14:32:00,Coimbatore,Tier 2,Net Banking,Cancelled,1050.75,7,,,,2026-02
150,211,2025-12-12,2025-12-12 03:12:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,5775.0,5,7.0,True,2025-12-19,2025-12
151,921,2024-08-11,2024-08-11 11:50:00,Hyderabad,Tier 1,Credit Card,Delivered,691.2,5,5.0,False,2024-08-16,2024-08
152,1075,2025-10-07,2025-10-07 13:02:00,Kolkata,Tier 1,UPI,Delivered,5150.3,3,5.0,True,2025-10-12,2025-10
153,1184,2025-01-16,2025-01-16 19:41:00,Indore,Tier 2,Cash on Delivery,Delivered,1470.4,3,5.0,True,2025-01-21,2025-01
154,302,2026-06-16,2026-06-16 10:33:00,Patna,Tier 3,Credit Card,Delivered,410.0,7,9.0,True,2026-06-25,2026-06
155,384,2026-01-15,2026-01-15 17:10:00,Bhopal,Tier 2,UPI,Delivered,2689.0,2,2.0,False,2026-01-17,2026-01
156,592,2026-02-26,2026-02-26 00:47:00,Hyderabad,Tier 1,UPI,RTO,2329.85,3,,,,2026-02
157,228,2026-05-16,2026-05-16 20:57:00,Pune,Tier 1,UPI,Delivered,35929.6,4,3.0,False,2026-05-19,2026-05
158,212,2025-11-06,2025-11-06 02:59:00,Ghaziabad,Tier 3,Debit Card,Delivered,1051.0,2,2.0,False,2025-11-08,2025-11
159,48,2025-03-24,2025-03-24 08:57:00,Vadodara,Tier 2,UPI,Delivered,1680.55,5,5.0,False,2025-03-29,2025-03
160,200,2026-06-14,2026-06-14 00:26:00,Indore,Tier 2,Credit Card,Delivered,7323.95,5,5.0,False,2026-06-19,2026-06
161,114,2024-12-10,2024-12-10 09:00:00,Bengaluru,Tier 1,Debit Card,Delivered,9476.05,5,4.0,False,2024-12-14,2024-12
162,10,2025-12-27,2025-12-27 16:47:00,Kolkata,Tier 1,Cash on Delivery,Delivered,1087.0,7,7.0,False,2026-01-03,2025-12
163,385,2026-04-16,2026-04-16 11:07:00,Delhi,Tier 1,UPI,Delivered,41775.0,4,5.0,True,2026-04-21,2026-04
164,706,2026-05-02,2026-05-02 06:05:00,Hyderabad,Tier 1,Debit Card,Delivered,3752.4,3,4.0,True,2026-05-06,2026-05
165,918,2026-03-07,2026-03-07 06:43:00,Bhopal,Tier 2,UPI,RTO,722.7,3,,,,2026-03
166,536,2025-11-10,2025-11-10 23:31:00,Kanpur,Tier 2,Cash on Delivery,Delivered,1909.95,7,7.0,False,2025-11-17,2025-11
167,571,2025-12-20,2025-12-20 12:27:00,Nagpur,Tier 2,Credit Card,Delivered,128.0,5,5.0,False,2025-12-25,2025-12
168,419,2026-05-17,2026-05-17 01:32:00,Bengaluru,Tier 1,Credit Card,Delivered,720.8,5,4.0,False,2026-05-21,2026-05
169,670,2026-03-26,2026-03-26 05:51:00,Bhopal,Tier 2,Credit Card,Delivered,12774.65,4,5.0,True,2026-03-31,2026-03
170,268,2025-05-15,2025-05-15 10:07:00,Coimbatore,Tier 2,UPI,Delivered,2052.0,7,8.0,True,2025-05-23,2025-05
171,869,2025-12-11,2025-12-11 17:04:00,Guwahati,Tier 3,UPI,Delivered,1054.8,7,7.0,False,2025-12-18,2025-12
172,552,2026-01-30,2026-01-30 21:48:00,Mumbai,Tier 1,UPI,Delivered,218.25,5,4.0,False,2026-02-03,2026-01
173,759,2025-12-04,2025-12-04 13:07:00,Lucknow,Tier 2,Credit Card,Delivered,34323.35,2,1.0,False,2025-12-05,2025-12
174,1080,2025-11-06,2025-11-06 09:08:00,Bhopal,Tier 2,UPI,Delivered,763.3,2,2.0,False,2025-11-08,2025-11
175,1109,2026-05-23,2026-05-23 03:53:00,Indore,Tier 2,Debit Card,Delivered,902.4,2,3.0,True,2026-05-26,2026-05
176,368,2026-04-09,2026-04-09 19:03:00,Nagpur,Tier 2,UPI,Delivered,127530.0,2,3.0,True,2026-04-12,2026-04
177,912,2026-06-11,2026-06-11 23:27:00,Ahmedabad,Tier 2,UPI,Delivered,928.2,7,6.0,False,2026-06-17,2026-06
178,314,2025-03-05,2025-03-05 08:56:00,Surat,Tier 2,UPI,Delivered,3617.7,3,6.0,True,2025-03-11,2025-03
179,753,2025-06-24,2025-06-24 04:20:00,Bengaluru,Tier 1,Net Banking,Delivered,3786.05,7,10.0,True,2025-07-04,2025-06
180,1159,2026-05-18,2026-05-18 08:20:00,Surat,Tier 2,Debit Card,RTO,31289.4,2,,,,2026-05
181,438,2026-06-11,2026-06-11 17:53:00,Nagpur,Tier 2,Debit Card,Delivered,3854.25,2,2.0,False,2026-06-13,2026-06
182,280,2025-06-06,2025-06-06 21:13:00,Nagpur,Tier 2,Net Banking,Delivered,36191.2,7,8.0,True,2025-06-14,2025-06
183,938,2026-04-13,2026-04-13 09:45:00,Delhi,Tier 1,Debit Card,Delivered,2279.2,7,7.0,False,2026-04-20,2026-04
184,2,2026-06-06,2026-06-06 12:12:00,Vadodara,Tier 2,UPI,Delivered,3968.0,3,6.0,True,2026-06-12,2026-06
185,476,2026-05-19,2026-05-19 03:47:00,Patna,Tier 3,UPI,Delivered,35149.25,7,7.0,False,2026-05-26,2026-05
186,1141,2026-04-12,2026-04-12 13:13:00,Kanpur,Tier 2,UPI,Delivered,2803.5,4,5.0,True,2026-04-17,2026-04
187,94,2026-05-04,2026-05-04 01:41:00,Indore,Tier 2,Debit Card,Delivered,27812.8,3,4.0,True,2026-05-08,2026-05
188,898,2026-03-13,2026-03-13 19:31:00,Guwahati,Tier 3,Credit Card,Delivered,3141.0,2,3.0,True,2026-03-16,2026-03
189,1111,2026-01-06,2026-01-06 02:34:00,Coimbatore,Tier 2,UPI,Delivered,14230.1,5,5.0,False,2026-01-11,2026-01
190,499,2025-06-09,2025-06-09 06:22:00,Bengaluru,Tier 1,UPI,Returned,40973.5,4,,,,2025-06
191,1173,2025-04-09,2025-04-09 05:20:00,Surat,Tier 2,UPI,Returned,810.0,2,,,,2025-04
192,1007,2026-01-30,2026-01-30 15:27:00,Bhopal,Tier 2,UPI,Delivered,7315.0,3,6.0,True,2026-02-05,2026-01
193,1177,2025-12-09,2025-12-09 01:52:00,Guwahati,Tier 3,Credit Card,Delivered,9702.4,7,8.0,True,2025-12-17,2025-12
194,56,2026-06-24,2026-06-24 15:16:00,Indore,Tier 2,Credit Card,Delivered,39127.7,2,3.0,True,2026-06-27,2026-06
195,262,2026-04-13,2026-04-13 16:46:00,Kanpur,Tier 2,UPI,Returned,50088.2,3,,,,2026-04
196,728,2025-11-05,2025-11-05 20:06:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,5710.5,4,5.0,True,2025-11-10,2025-11
197,249,2025-02-19,2025-02-19 12:37:00,Delhi,Tier 1,Cash on Delivery,Delivered,701.25,7,7.0,False,2025-02-26,2025-02
198,265,2026-05-21,2026-05-21 14:36:00,Kolkata,Tier 1,UPI,Delivered,7954.9,4,7.0,True,2026-05-28,2026-05
199,628,2025-04-04,2025-04-04 02:51:00,Ahmedabad,Tier 2,UPI,Delivered,9563.0,2,5.0,True,2025-04-09,2025-04
200,1195,2026-05-21,2026-05-21 00:27:00,Mumbai,Tier 1,Debit Card,Delivered,1693.2,4,4.0,False,2026-05-25,2026-05
